customer_tweet_id,customer_text,human_escalation,predicted_escalation,reason
644039,"If I gotta go look for my items in an actual store because I need em for saturday, Im going to be so upset",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
514703,So mad We have bday parties for 5 friends this Sun. I ordered 5 similar gifts on Mon with #AmazonPrime - delayed until next Tues!,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2625345,What happened to the 20% off for prime members if you buy a new game within 2 weeks of release? It came out 3 days ago. https://t.co/bkUMTPa3ue,auto_handle,escalate,The customer reports a repeated or unresolved issue.
470894,Have to give credit to ... delivery problem and customer service sorted it out with a replacement right away and has promised to never ship with again. Fair resolution. Quick. Decisive. Heard my concern and acted. Thanks.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1574304,Alexa has problem in finding artists whose name has a Dr. in it for music. Any idea why? Ex Dr. Rajkumar 😬,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2970552,my package hasn’t arrived and it’s like 5pm lol what time is cutoff for your drivers?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
394512,"i haven’t yet, i’m waiting till the end of the day to see if it’ll show up.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1400597,Great service from ... parcel was delivered opened and an Item was missing.... this is literally how I received this parcel. https://t.co/GoPtbpWPUp,escalate,auto_handle,No high-risk or unresolved signal was detected.
2513427,I ordered 2 books for my sister in Canada that haven't shown up. Ordered 11th Oct... How do I get a refund ?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1108252,"I need actually help from https://t.co/IKYljKzc3O - Associates as I am waiting since months for my payments and they don`t solve the issue, because I haven`t received one of them. Do you have a telephone number?",escalate,auto_handle,No high-risk or unresolved signal was detected.
1353508,"hi, i recieved an email about amazon prime which i dont have &amp; was just wondering if u could tell me if it was real. Thanks https://t.co/9aVvu5omd2",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1241096,"No errors, but nothing loads up on the home screen.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
13185,"WTF! Called them again and again, the call was dropped after 5 seconds of talking to someone. This is my 4th call for product NOT delivered",escalate,escalate,The customer reports a repeated or unresolved issue.
1702131,Your send feedback button is not working. So how do you give feedback on your feedback that’s not working. https://t.co/OMV81AcXiP,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
226104,It’s been 20 days since delivery but there is no solid update from . How inefficient team does Amazon has in India.,escalate,escalate,The customer reports a repeated or unresolved issue.
1574454,This is like the 4th time this month you’ve sent my package to the wrong place,escalate,escalate,The customer reports a repeated or unresolved issue.
223930,What's the point in having Prime if they don't guarantee my shipment in 2 days. Hmmm,auto_handle,escalate,The customer reports a repeated or unresolved issue.
2279718,has apparently decided fucking over customers is worth saving a few dollars. Maybe I should save a few on my account.,escalate,auto_handle,No high-risk or unresolved signal was detected.
2960563,"My third year in a row ordering all my holiday presents from - It's getting worse each year. Orders always screwed up, wrong items sent, damaged, etc. It's my last year ordering anything from Amazon. I will be going back to traditional shopping at the store.",escalate,auto_handle,No high-risk or unresolved signal was detected.
2141361,"I got a refund via gift certificate about 4 hours ago due to careless deliveres resulting in my order being missing, where do I see that the money's been refunded",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1466813,"Hey this is not camp kern property, every delivery to this location has ben botched in some fashion. Please fix this issue. https://t.co/liwScRRv61",escalate,auto_handle,No high-risk or unresolved signal was detected.
2852165,I've had £1 pending on my account since 11/11 by can you like let me have it back please? #skint,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2608106,Pre-ordered my #SuperMarioOdyssey strategy guide a month ago from . Game's been out since Thurs night. No guide yet. https://t.co/8wTImJuqKx,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
924436,"Guys, please take down the offer on the home page of mobile app as it has expired #QAFail #SoftwarePatch https://t.co/0ygfzEimzA",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1045002,I can't because it only gives me returns and I don't want to return it. I want money off my order as it's not new as advertised.,escalate,auto_handle,No high-risk or unresolved signal was detected.
1286429,There isn't a tracking number was due by 20th when I contacted the seller they said Thursday but it's still not here 🙁,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2385780,i have be chasing for my refund for almost 10 days now. Please support. My complaint no 4__credit_card__,escalate,escalate,The customer reports a repeated or unresolved issue.
1760499,what am I paying for exactly with prime? I love receiving a box full of broken bottles https://t.co/3k4D0Dox3B,escalate,auto_handle,No high-risk or unresolved signal was detected.
2520592,who trains the amazon delivery drivers? and why do they lie about their attempts at delivery?,escalate,auto_handle,No high-risk or unresolved signal was detected.
230926,I understand once you hand it over it’s on delivery drivers but 3/n,escalate,auto_handle,No high-risk or unresolved signal was detected.
863343,Customer care not help me I was trying many times. They told me that our system is down. Please call after 24 hour,escalate,auto_handle,No high-risk or unresolved signal was detected.
1678590,regret should have ordered from you guys.. https://t.co/0kHn5JNNCy,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1540469,"I said, ""Alexa, sound like a cat."" And Alexa made a noise that still has Finn scouring the house for another feline.",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
969260,"Yesterday your associate acknowledged of receiving product , but denied of sending mail, still no change in the status",escalate,escalate,The customer reports a repeated or unresolved issue.
71837,Done. I am awaiting for my refund.......,escalate,auto_handle,No high-risk or unresolved signal was detected.
1580412,"Hey! Can't sign in or reset password. I don't get the code emails, and internet/email are all working. I'm in California.",escalate,auto_handle,No high-risk or unresolved signal was detected.
735713,8523068977 my mobile no. I wnt ans.. It's nt right way to deal with cstmers.. At least call me plz..,escalate,auto_handle,No high-risk or unresolved signal was detected.
2396351,"Re emails - I had an order where the payment was declined last month and on 3 October got a verification code, but I've used the account since then. Nothing about the account ceasing to exist!",escalate,auto_handle,No high-risk or unresolved signal was detected.
1580420,My friend bought a 40 page colouring book from &amp; this is what it arrived in. A shocking waste of packaging https://t.co/KtJ294MQUM,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1688732,"need urgent help with an order, emergency situation. Can you help please?",escalate,auto_handle,No high-risk or unresolved signal was detected.
2230315,"Yes I got an email about it, it said to ring a number in order to gain access to the account again and then redo all addresses and payment details etc, but the number the email gave states that amazon don’t use this number or anymore or something similar when I ring. Thankyou",escalate,auto_handle,No high-risk or unresolved signal was detected.
575902,can an Echo Plus act as an auxiliary speaker when viewing streaming content on my TV (regardless if it’s Prime content or otherwise)?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2290540,"Hi theres something wrong with the site and app. When I click to check my orders, they aren't visible. https://t.co/AtyDHtpuG3",escalate,auto_handle,No high-risk or unresolved signal was detected.
838304,Done pls check and resolve now...pls act first,escalate,auto_handle,No high-risk or unresolved signal was detected.
314719,Not resolved..had to postpone the delivery to Monday,escalate,escalate,The customer reports a repeated or unresolved issue.
464368,Hello When #AmazonRechargeQuiz winner will be announced today? Plz tell me time,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1226476,The option is to wait until the expected delivery date.. 😭 that’s the second parcel that’s not come! First one disappeared this ones late,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
304561,"Yes, tried that, but since I don’t have access to Authenticator on the old phone I can’t enter a code. I need a bar code to scan.",escalate,auto_handle,No high-risk or unresolved signal was detected.
2551369,placed an order nearly a month ago and would be expected between the 20th and 30th but it's still not here yet?,escalate,auto_handle,No high-risk or unresolved signal was detected.
1265092,"Another day another order another problem Order # 026-4946477-2030716 should have been here by 1.00pm today but normal crap service nothing arrived. Why does this keep happening. Where is my order,",escalate,escalate,The customer reports a repeated or unresolved issue.
2933615,"Thanks.. but I was refering to the ""Manage your Houshold"" feature of an Amazon account :) https://t.co/wTKxc2OgeY",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
527736,Is it because I bought echo in the US ?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1509276,I don't think your delivery guy completed the 'safe place' training. https://t.co/V2PuJeCkGK,escalate,auto_handle,No high-risk or unresolved signal was detected.
2841789,Hey these two things are supposed to be coming together so why does the order say my Echo Dot might not come today but the other will? https://t.co/3NGKY8QfBS,escalate,auto_handle,No high-risk or unresolved signal was detected.
549531,if I ordered something 1 hour delivery and it’s late do I get anything refunded? I’m in the UK,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1773850,"Is anyone awake/alive over at Kindle Publishing for Blogs? Emails never answered, questions never answered. Zero support.",escalate,escalate,The customer reports a repeated or unresolved issue.
2971870,"That’s the problem no carrier identified, no details other than [☑️] order rec’d [☑️] given to carrier [☑️] limbo [ ] out for delivery due today by 8 pm Not!",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
2294261,"https://t.co/l3wTOMwLQz accepts my TFA code to sign in but not to access the ""Login &amp; Security"" page of my account, the link to: ""Sign In Using Alternative Factors of Authentication"" takes me to a 404 page. Customer Support can't apparently disable TFA 🙃 cc https://t.co/oY2iAhgiFx",escalate,auto_handle,No high-risk or unresolved signal was detected.
1123312,"Done that already. Before that, they hadn't even confirmed the replacement order. I swear this is my worst experience with Amazon yet",escalate,auto_handle,No high-risk or unresolved signal was detected.
325874,Just got so pissed off at ‘s website I didn’t even end up buying the dog food I meant to buy in the first place.,escalate,auto_handle,No high-risk or unresolved signal was detected.
2595834,"I have just received my THIRD ""try their best to reply in the next 6 hours."" message this week, and still no reply from https://t.co/Fpa6Rk023t After being caused serious issues with unknown charges. Please sort your shit.",escalate,escalate,The customer reports a repeated or unresolved issue.
2078542,"Ah, the excesses of today’s packaging... and the photo doesn’t reveal the crumpled brown paper padding in the box! https://t.co/GtB5NgiRPR",auto_handle,auto_handle,No high-risk or unresolved signal was detected.
812428,Can you please explain how an overseas supplier is involved when the order has been shipped 18 November and since then no updates have been provided? The only status change is I might get it by 30november?,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1771839,After i paid $11.99 to make sure I got it today https://t.co/fvadEURCNZ,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
444345,is there any problem if this card is delivered after the delivery of printer??what is the procedure of this extension can you please eloborate... regards,escalate,auto_handle,No high-risk or unresolved signal was detected.
2103631,Nope can’t see a reply. How do I check my original message on the app,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1038908,So for the 3rd time I ordered something via Prime &amp; never delivered despite assurances from your chat advisor. Awful service https://t.co/27Sp4jCSEw,escalate,escalate,The customer reports a repeated or unresolved issue.
848152,They not have any solution on my problem...they suggested to buy from amazon only but i dont want to buy anything from amazon. Give me sugg.,auto_handle,auto_handle,No high-risk or unresolved signal was detected.
1637882,Can you help me make an A-Z claim its been 4ihrs since you sent the seller an email still no response and now almost 3 days late,auto_handle,escalate,The customer reports a repeated or unresolved issue.
2592148,Hey what’s the point of paying for prime if it still takes 4-5 days to get my stuff?,auto_handle,escalate,The customer reports a repeated or unresolved issue.
