customer_tweet_id,customer_text,true_intent,predicted_intent,confidence,reason
644039,"If I gotta go look for my items in an actual store because I need em for saturday, Im going to be so upset",delivery_issue,delivery_issue,0.95,"The customer is expressing frustration about not having their items in time for a specific date, implying a delay or failure in delivery that is forcing them to seek alternatives."
514703,So mad We have bday parties for 5 friends this Sun. I ordered 5 similar gifts on Mon with #AmazonPrime - delayed until next Tues!,delivery_issue,delivery_issue,0.98,"The customer is complaining about a delayed package that has not arrived, which falls under delivery or tracking problems."
2625345,What happened to the 20% off for prime members if you buy a new game within 2 weeks of release? It came out 3 days ago. https://t.co/bkUMTPa3ue,prime_membership_or_benefit,prime_membership_or_benefit,0.95,"The customer is inquiring about a specific Prime member discount (20% off new games) that they believe should be applied, which falls under Prime benefits."
470894,Have to give credit to ... delivery problem and customer service sorted it out with a replacement right away and has promised to never ship with again. Fair resolution. Quick. Decisive. Heard my concern and acted. Thanks.,feedback_or_praise,feedback_or_praise,0.95,"The customer is expressing gratitude and praise for how a previous delivery issue was resolved, with no active support request or unresolved problem."
1574304,Alexa has problem in finding artists whose name has a Dr. in it for music. Any idea why? Ex Dr. Rajkumar 😬,product_or_technical_issue,product_or_technical_issue,0.95,The user is reporting a specific functional bug with the Alexa device regarding music search capabilities.
2970552,my package hasn’t arrived and it’s like 5pm lol what time is cutoff for your drivers?,delivery_issue,delivery_issue,0.98,"The customer is reporting that their package has not arrived and is inquiring about delivery cutoff times, which falls under delivery or tracking problems."
394512,"i haven’t yet, i’m waiting till the end of the day to see if it’ll show up.",delivery_issue,delivery_issue,0.95,"The customer is waiting to see if a package arrives, indicating a concern about delivery status or delay."
1400597,Great service from ... parcel was delivered opened and an Item was missing.... this is literally how I received this parcel. https://t.co/GoPtbpWPUp,order_or_product_issue,order_or_product_issue,0.95,"The customer reports that the package was delivered but an item was missing from the contents, which fits the definition of a wrong, damaged, or missing product issue after receiving the order."
2513427,I ordered 2 books for my sister in Canada that haven't shown up. Ordered 11th Oct... How do I get a refund ?,return_or_refund,return_or_refund,0.95,"The customer explicitly asks 'How do I get a refund?', which triggers the explicit return/refund request intent, taking priority over the underlying delivery issue."
1108252,"I need actually help from https://t.co/IKYljKzc3O - Associates as I am waiting since months for my payments and they don`t solve the issue, because I haven`t received one of them. Do you have a telephone number?",payment_or_amazon_pay,payment_or_amazon_pay,0.95,"The customer is explicitly complaining about unpaid earnings from the Amazon Associates program, which falls under payment and financial transaction issues."
1353508,"hi, i recieved an email about amazon prime which i dont have &amp; was just wondering if u could tell me if it was real. Thanks https://t.co/9aVvu5omd2",account_access_or_security,account_access_or_security,0.95,"The customer is asking to verify the authenticity of an email regarding an account they do not have, which indicates a potential security or phishing concern."
1241096,"No errors, but nothing loads up on the home screen.",product_or_technical_issue,product_or_technical_issue,0.95,"The user reports a functional problem where the home screen does not load, which indicates a technical issue with an Amazon device or app."
13185,"WTF! Called them again and again, the call was dropped after 5 seconds of talking to someone. This is my 4th call for product NOT delivered",delivery_issue,delivery_issue,0.98,The customer explicitly states the product was 'NOT delivered' and mentions repeated attempts to resolve this specific delivery failure.
1702131,Your send feedback button is not working. So how do you give feedback on your feedback that’s not working. https://t.co/OMV81AcXiP,product_or_technical_issue,product_or_technical_issue,0.95,"The user is reporting a functional bug where the 'send feedback' button on the website or app is not working, which falls under technical/product functionality problems."
226104,It’s been 20 days since delivery but there is no solid update from . How inefficient team does Amazon has in India.,return_or_refund,delivery_issue,0.95,"The customer is complaining about a lack of updates regarding a delivery that has already occurred, which falls under delivery or tracking problems."
